Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx],  IR_S_u,  IR_M_u, PyroT_u [C],
2024/10/09 22:21:46,996.58,18.51,28.90,29.00,4.50,1921.88,7.88,0.18,129,37376,11345,1536.08,72.25,92.63,25.05,
2024/10/09 22:21:48,996.61,18.48,28.97,29.25,4.50,1921.88,8.40,0.00,129,37376,11320,1529.16,72.25,92.50,25.06,
2024/10/09 22:22:06,996.59,18.57,29.29,29.50,4.51,1921.88,8.11,0.36,128,36864,11304,1525.48,72.38,92.13,25.12,
2024/10/09 22:22:23,996.54,18.77,29.42,29.75,4.50,2031.25,7.59,0.36,125,37376,11339,1508.89,78.00,96.38,25.18,
2024/10/09 22:22:40,996.34,18.89,29.56,29.75,4.50,1906.25,7.77,0.09,128,36864,11288,1522.94,71.13,90.88,25.24,
2024/10/09 22:22:57,996.23,19.01,29.69,30.00,4.50,1843.75,7.57,0.09,127,36352,11216,1522.02,69.88,89.88,25.29,
2024/10/09 22:23:14,996.18,19.08,29.82,30.00,4.50,1843.75,6.73,0.09,128,36608,11239,1512.81,69.50,89.38,25.33,
2024/10/09 22:23:31,995.93,19.24,29.92,30.00,4.50,1812.50,8.25,-0.27,126,35840,11228,1522.25,69.25,89.00,25.37,
2024/10/09 22:23:48,995.79,19.25,30.05,30.25,4.50,1812.50,7.60,0.00,126,36096,11186,1511.88,69.00,88.75,25.41,
2024/10/09 22:24:05,995.63,19.30,30.17,30.50,4.50,1812.50,7.75,0.09,125,35840,11195,1509.81,68.63,88.38,25.45,
2024/10/09 22:24:22,995.37,19.36,30.28,30.50,4.50,1796.88,8.38,0.18,124,35584,11173,1510.04,68.38,88.00,25.49,
2024/10/09 22:24:39,995.28,19.34,30.40,30.75,4.50,1781.25,7.68,0.00,125,36096,11156,1506.36,68.00,87.63,25.52,
2024/10/09 22:24:56,995.10,19.35,30.49,30.75,4.50,1765.63,8.69,0.00,123,35328,11120,1506.59,67.75,87.13,25.55,
2024/10/09 22:25:13,994.97,19.35,30.57,30.75,4.50,1765.63,8.29,0.00,124,35840,11117,1501.06,67.50,86.75,25.58,
2024/10/09 22:25:30,994.77,19.43,30.65,31.00,4.50,1750.00,9.17,0.00,123,35584,11094,1500.13,67.25,86.50,25.61,
2024/10/09 22:25:47,994.67,19.40,30.73,31.00,4.50,1750.00,8.03,0.09,122,35072,11072,1501.52,66.88,86.13,25.63,
2024/10/09 22:26:04,994.47,19.37,30.81,31.00,4.50,1734.38,8.06,0.00,120,34560,11063,1488.15,66.50,85.63,25.66,
2024/10/09 22:26:21,994.28,19.46,30.85,31.25,4.50,1718.75,8.74,0.56,121,34816,11040,1492.53,66.25,85.25,25.70,
2024/10/09 22:26:38,994.15,19.45,30.92,31.00,4.50,1734.38,7.56,0.18,120,34304,11036,1487.92,65.88,84.75,25.73,
2024/10/09 22:26:55,993.97,19.51,30.97,31.00,4.50,1718.75,7.99,-0.18,119,34048,11011,1483.55,65.63,84.38,25.76,
2024/10/09 22:27:12,993.82,19.52,31.01,31.25,4.50,1703.13,8.65,-0.38,118,34048,10986,1477.79,65.25,83.75,25.80,
2024/10/09 22:27:29,993.65,19.52,31.07,31.25,4.50,1687.50,8.56,0.00,118,33536,11002,1476.17,64.88,83.25,25.83,
2024/10/09 22:27:46,993.43,19.52,31.12,31.25,4.50,1687.50,8.22,0.09,117,33536,10984,1473.41,64.50,82.88,25.85,
2024/10/09 22:28:03,993.37,19.57,31.12,31.25,4.50,1671.88,7.82,0.00,118,33792,10952,1466.27,64.13,82.38,25.88,
