Lib = 0.3.0 SN = 004D-0017-0009-0000
Time [UTC], PresOB [mBar], RH_OB [%], TempOB [C], Temp RTC [C], Bat [V], Pyro [uV], R_u [deg], P_u [deg], UVA_u, UVB_u, White_u, Vis_u [lx], IR_S_u [mV], IR_M_u [mV], PyroT_u [C], 
2024/11/15 16:01:12,1004.01,13.38,27.37,27.75,4.26,4703.13,6.58,0.00,161,49152,15056,2315.06,136.13,170.63,23.44,
2024/11/15 16:01:28,1001.29,9.48,27.75,28.25,4.25,4656.25,6.12,-0.18,164,49408,15011,2306.76,135.50,170.75,23.39,
2024/11/15 16:01:45,999.44,6.72,28.02,28.50,4.25,4687.50,7.35,-0.35,165,49664,15030,2302.62,135.75,170.88,23.33,
2024/11/15 16:02:02,997.78,4.83,28.28,28.75,4.25,4656.25,5.80,-0.35,164,49408,15079,2314.60,135.88,171.13,23.25,
2024/11/15 16:02:19,996.62,3.66,28.54,29.00,4.26,4640.63,6.26,-0.26,163,49408,15057,2320.59,135.88,171.00,23.16,
2024/11/15 16:02:36,995.67,2.78,28.77,29.25,4.25,4671.88,6.72,-0.09,166,50176,15152,2341.56,137.63,172.88,23.07,
2024/11/15 16:02:53,994.94,2.11,29.00,29.50,4.24,4734.38,6.90,-0.88,166,50688,15254,2353.54,139.00,174.63,22.97,
2024/11/15 16:03:10,994.04,1.65,29.22,29.75,4.25,4718.75,6.75,0.00,167,50432,15248,2360.91,138.75,174.13,22.86,
2024/11/15 16:03:27,993.41,1.09,29.42,29.75,4.24,4718.75,5.74,-0.35,167,50688,15253,2363.90,139.25,175.00,22.77,
2024/11/15 16:03:44,992.99,0.87,29.60,30.00,4.24,4750.00,6.76,-0.53,168,50944,15173,2347.55,140.13,176.13,22.67,
2024/11/15 16:04:01,992.48,0.57,29.76,30.25,4.24,4750.00,6.83,0.00,168,50944,15145,2354.46,140.13,176.13,22.58,
2024/11/15 16:04:18,992.25,0.41,29.89,30.25,4.24,4656.25,6.02,0.17,166,50176,14949,2311.83,134.75,170.63,22.48,
2024/11/15 16:04:35,991.95,0.21,30.03,30.50,4.24,4609.38,6.83,0.36,166,50176,15140,2336.26,137.00,172.50,22.39,
2024/11/15 16:04:52,991.57,0.14,30.17,30.50,4.24,4656.25,6.68,-0.44,166,49920,15148,2326.58,137.63,173.25,22.30,
2024/11/15 16:05:09,991.28,0.00,30.28,30.75,4.24,4703.13,6.70,0.00,167,50176,15212,2359.53,139.50,175.00,22.21,
2024/11/15 16:05:26,991.00,0.00,30.37,30.75,4.24,4750.00,6.86,-0.70,166,50432,15094,2344.09,141.00,177.00,22.13,
2024/11/15 16:05:43,990.70,0.00,30.46,30.75,4.24,4781.25,6.08,0.18,167,50432,15100,2323.81,141.75,177.63,22.05,
2024/11/15 16:06:00,990.91,0.00,30.55,30.75,4.24,4765.63,5.70,-0.35,166,50688,15101,2337.87,140.88,176.63,21.98,
2024/11/15 16:06:17,990.62,0.00,30.61,31.00,4.24,4750.00,6.25,0.00,168,50944,15156,2322.66,140.50,176.25,21.91,
2024/11/15 16:06:34,990.52,0.00,30.68,31.00,4.24,4750.00,6.71,-0.69,169,51200,15130,2334.41,140.38,176.00,21.84,
2024/11/15 16:06:51,990.43,0.00,30.72,31.00,4.24,4640.63,6.32,-0.98,167,50432,15164,2334.87,137.63,172.75,21.77,
2024/11/15 16:07:08,990.51,0.00,30.75,31.00,4.24,4640.63,6.34,-0.97,165,49408,15166,2333.03,137.50,173.13,21.69,
2024/11/15 16:07:25,990.41,0.00,30.79,31.00,4.24,4718.75,6.19,-0.43,168,50944,15184,2351.00,139.50,175.00,21.61,
2024/11/15 16:07:42,990.39,0.00,30.82,31.00,4.24,4765.63,6.11,-0.53,168,50944,15112,2337.87,140.75,176.38,21.55,
2024/11/15 16:07:59,990.03,0.00,30.82,31.00,4.24,4812.50,6.60,0.18,170,51456,15069,2332.34,141.50,177.50,21.53,
2024/11/15 16:08:16,989.78,0.00,30.86,31.00,4.24,4828.13,6.46,0.26,169,51200,15068,2337.18,142.50,178.50,21.51,
2024/11/15 16:08:33,989.77,0.00,30.90,31.25,4.24,4843.75,6.99,-0.44,170,51712,15069,2320.13,143.13,178.88,21.47,
2024/11/15 16:08:50,989.55,0.00,30.87,31.25,4.24,4796.88,6.77,0.18,168,50944,15036,2331.65,141.25,177.25,21.44,
2024/11/15 16:09:07,989.64,0.00,30.90,31.25,4.24,4640.63,5.77,-0.89,165,49664,15058,2319.90,135.75,171.38,21.38,
2024/11/15 16:09:24,989.72,0.00,30.87,31.00,4.24,4781.25,7.05,0.00,170,51456,15011,2332.34,142.75,178.38,21.33,
2024/11/15 16:09:41,989.73,0.00,30.87,31.25,4.24,4859.38,8.12,-0.45,172,51968,14960,2331.42,144.13,180.13,21.29,
2024/11/15 16:09:58,989.78,0.00,30.89,31.00,4.24,4859.38,7.98,-0.35,171,51712,14981,2327.04,143.50,179.75,21.23,
2024/11/15 16:10:15,989.83,0.00,30.85,31.00,4.24,4875.00,6.33,-0.89,171,51456,15025,2351.23,143.50,180.00,21.17,
2024/11/15 16:10:32,989.54,0.00,30.85,31.00,4.24,4875.00,5.92,0.26,171,51968,15033,2336.95,143.13,179.50,21.12,
2024/11/15 16:10:49,989.46,0.00,30.85,31.00,4.24,4859.38,7.06,-0.88,172,52224,15008,2335.33,143.63,180.00,21.05,
2024/11/15 16:11:06,989.57,0.00,30.80,31.00,4.24,4875.00,6.10,0.17,171,51712,14981,2346.85,144.25,180.88,20.99,
2024/11/15 16:11:23,989.70,0.00,30.79,31.00,4.24,4875.00,6.41,0.26,173,51968,14974,2331.42,144.38,180.75,20.93,
2024/11/15 16:11:40,989.87,0.00,30.82,31.00,4.24,4890.63,7.37,-1.83,175,52992,15002,2335.33,144.88,181.38,20.87,
2024/11/15 16:11:57,989.88,0.00,30.83,31.00,4.24,4906.25,6.71,-0.17,175,52992,14945,2330.50,145.38,182.00,20.81,
2024/11/15 16:12:14,990.00,0.00,30.84,31.00,4.24,4937.50,6.68,-0.35,176,52736,15003,2336.26,146.13,183.13,20.75,
2024/11/15 16:12:31,990.08,0.00,30.86,31.00,4.24,4968.75,5.83,-0.35,175,52736,14986,2350.08,147.50,184.88,20.69,
2024/11/15 16:12:48,989.88,0.00,30.87,31.00,4.24,5000.00,6.38,0.35,177,53504,15027,2347.55,147.63,185.25,20.63,
2024/11/15 16:13:05,989.97,0.00,30.85,31.25,4.24,5000.00,5.63,0.00,176,53248,14996,2342.94,147.75,185.63,20.57,
2024/11/15 16:13:22,990.08,0.00,30.89,31.25,4.24,5000.00,6.24,0.00,177,53248,15037,2345.24,147.88,185.63,20.51,
2024/11/15 16:13:39,990.18,0.00,30.87,31.00,4.24,4984.38,6.89,-0.09,178,53248,15010,2345.70,147.75,185.13,20.45,
2024/11/15 16:13:56,990.22,0.00,30.88,31.25,4.24,5000.00,6.56,-0.35,179,54016,15026,2342.48,148.13,185.38,20.39,
2024/11/15 16:14:13,990.52,0.00,30.90,31.00,4.24,5015.63,6.09,0.27,178,53760,15038,2331.42,148.50,186.13,20.33,
2024/11/15 16:14:30,990.53,0.00,30.90,31.00,4.24,5015.63,6.15,-0.88,177,53504,15043,2337.64,148.75,186.25,20.27,
2024/11/15 16:14:47,990.42,0.00,30.91,31.25,4.24,5031.25,6.57,-1.14,178,53504,15036,2346.62,148.63,186.38,20.21,
2024/11/15 16:15:04,990.38,0.00,30.90,31.00,4.24,5015.63,6.15,-0.44,178,53248,15026,2354.92,148.75,186.50,20.14,
2024/11/15 16:15:21,990.26,0.00,30.90,31.00,4.24,5031.25,6.34,0.18,179,53760,15021,2348.93,148.88,186.50,20.08,
2024/11/15 16:15:38,990.37,0.00,30.91,31.25,4.24,5000.00,6.48,0.18,179,53760,15028,2333.72,148.75,185.88,20.02,
